Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
B,6/28/18,16.1,16.25,15.7,16.05,15.17,"803,700"
B,6/29/18,16,16.15,15.95,16.1,15.22,"762,300"
B,7/2/18,16,16.25,15.9,16.2,15.31,"593,000"
B,7/3/18,16.15,16.85,16.15,16.75,15.83,"417,800"
B,7/5/18,16.8,17.45,16.7,17.45,16.49,"808,000"
B,7/6/18,17.35,17.55,17.0,17.1,16.16,"843,500"
B,7/9/18,17.2,17.55,17.12,17.4,16.45,"684,100"
B,7/10/18,17.5,17.5,17.25,17.4,16.45,"459,700"
B,7/11/18,17.3,17.6,16.85,17.6,16.64,"1,112,400"
B,7/12/18,17.6,18.55,17.5,18.25,17.25,"1,836,900"
B,7/13/18,18.25,18.45,18.0,18.35,17.34,"904,700"
B,7/16/18,18.45,18.45,18.1,18.1,17.11,"601,400"
B,7/17/18,18.2,18.43,18.05,18.2,17.2,"2,086,100"
B,7/18/18,18.15,18.15,17.75,17.9,16.92,"1,291,800"
B,7/19/18,18.05,18.3,17.95,18.25,17.25,"882,900"
B,7/20/18,18.2,18.95,18.15,18.25,17.25,"796,400"
B,7/23/18,18.2,18.6,17.61,18.05,17.06,"867,000"
B,7/24/18,18.1,18.2,17.74,17.95,16.97,"806,500"
B,7/25/18,18,18.35,17.65,17.85,16.87,"769,200"
B,7/26/18,17.8,18.15,17.76,18.15,17.16,"739,600"
B,7/27/18,18.25,18.4,17.8,17.95,16.97,"588,100"
B,7/30/18,17.95,18.1,17.3,17.7,16.73,"962,500"
B,7/31/18,18.15,18.5,16.7,17.3,16.35,"1,780,100"
B,8/1/18,17.15,18.6,17.15,18.35,17.34,"1,753,500"
B,8/2/18,18.25,19.3,18.15,18.65,17.63,"1,841,700"
B,8/3/18,18.5,19.05,18.5,18.95,17.91,"1,404,000"
B,8/6/18,19.15,19.8,18.95,19.75,18.67,"1,342,100"
B,8/7/18,19.6,20.35,19.4,20.15,19.05,"1,363,900"
B,8/8/18,20.2,20.4,19.85,20.05,18.95,"1,015,900"
B,8/9/18,20.05,20.52,20.0,20.35,19.23,"886,400"
B,8/10/18,20.3,20.4,19.85,19.85,18.76,"688,900"
B,8/13/18,19.95,19.95,19.3,19.5,18.43,"851,900"
B,8/14/18,19.45,20.45,19.45,20.25,19.14,"981,900"
B,8/15/18,20.05,20.3,19.45,19.75,18.67,"946,200"
B,8/16/18,19.8,20.02,19.7,20.0,18.9,"621,700"
B,8/17/18,19.9,20.35,19.75,20.35,19.23,"626,500"
B,8/20/18,20.35,20.75,20.15,20.7,19.57,"1,081,400"
B,8/21/18,20.65,21.2,20.65,20.85,19.71,"984,200"
B,8/22/18,20.9,21.25,20.55,20.7,19.57,"1,505,600"
B,8/23/18,20.8,21.03,20.55,20.7,19.57,"558,000"
B,8/24/18,20.85,21.05,20.51,20.85,19.71,"876,800"
B,8/27/18,20.95,21.05,19.3,19.55,18.48,"1,840,700"
B,8/28/18,19.5,19.9,19.4,19.6,18.53,"770,500"
B,8/29/18,19.7,19.85,19.3,19.75,18.67,"655,900"
B,8/30/18,19.75,20.45,19.6,20.3,19.19,"635,700"
B,8/31/18,20.35,20.45,19.95,20.25,19.14,"834,300"
B,9/4/18,20,21.0,19.81,21.0,19.85,"1,148,100"
B,9/5/18,21.05,21.4,20.65,21.0,19.85,"894,400"
B,9/6/18,20.95,21.13,20.6,21.05,19.9,"1,597,500"
B,9/7/18,21,21.55,20.8,21.45,20.27,"620,300"
B,9/10/18,20.35,21.05,19.3,20.1,19.0,"1,842,400"
B,9/11/18,20.1,20.35,19.73,20.2,19.09,"867,300"
B,9/12/18,20.15,20.45,19.95,20.35,19.23,"740,600"
B,9/13/18,20.4,20.83,20.2,20.25,19.14,"635,800"
B,9/14/18,20.25,20.33,19.68,20.2,19.09,"843,100"
B,9/17/18,20.1,20.3,19.8,20.05,18.95,"841,200"
B,9/18/18,20.1,20.35,20.0,20.25,19.14,"818,400"
B,9/19/18,20.4,20.6,19.9,20.15,19.05,"963,400"
B,9/20/18,20.15,20.33,19.65,20.25,19.14,"760,000"
B,9/21/18,20.35,20.35,19.55,20.05,18.95,"3,293,500"
B,9/24/18,19.9,20.2,19.7,20.1,19.0,"523,400"
B,9/25/18,20.15,21.38,20.15,21.1,19.94,"1,747,500"
B,9/26/18,21.05,21.4,20.4,20.45,19.33,"1,146,000"
B,9/27/18,20.55,21.98,20.36,21.75,20.56,"1,509,900"
B,9/28/18,21.9,22.5,21.56,22.5,21.27,"1,424,400"
B,10/1/18,24,24.1,22.37,22.58,21.34,"3,065,500"
B,10/2/18,22.6,22.87,21.96,22.44,21.21,"1,690,100"
B,10/3/18,22.69,22.69,22.3,22.45,21.22,"932,100"
B,10/4/18,22.32,23.16,21.85,22.07,20.86,"1,653,300"
B,10/5/18,22,22.12,20.2,20.77,19.63,"1,604,600"
B,10/8/18,20.68,20.81,19.5,19.9,18.81,"1,084,700"
B,10/9/18,19.83,20.78,19.6,20.46,19.34,"949,500"
B,10/10/18,20.6,20.75,19.55,19.57,18.5,"1,101,800"
B,10/11/18,19.49,19.94,18.86,18.9,17.86,"1,219,700"
B,10/12/18,19.28,19.65,18.9,19.26,18.2,"818,900"
B,10/15/18,19.25,19.5,18.91,19.32,18.26,"698,300"
B,10/16/18,19.38,19.85,19.09,19.71,18.63,"906,100"
B,10/17/18,19.65,19.86,19.34,19.85,18.76,"665,700"
B,10/18/18,19.7,19.98,19.67,19.98,18.89,"804,000"
B,10/19/18,19.95,20.15,19.42,19.6,18.53,"748,400"
B,10/22/18,19.75,20.18,19.56,19.75,18.67,"563,300"
B,10/23/18,19.5,19.61,18.84,19.44,18.37,"579,300"
B,10/24/18,19.38,19.62,18.38,18.4,17.39,"1,196,900"
B,10/25/18,19.38,20.23,18.89,20.21,19.1,"2,957,000"
B,10/26/18,20,20.19,18.1,18.51,17.5,"2,009,100"
B,10/29/18,18.83,19.55,17.85,17.86,16.88,"1,708,700"
B,10/30/18,17.91,18.98,17.62,18.83,17.8,"1,688,300"
B,10/31/18,19.09,20.04,19.05,19.81,18.72,"1,052,300"
B,11/1/18,19.95,20.58,19.62,20.52,19.4,"729,400"
B,11/2/18,20.67,21.0,20.38,20.89,19.75,"980,500"
B,11/5/18,20.67,20.9,20.2,20.46,19.34,"643,800"
B,11/6/18,20.35,20.8,20.3,20.51,19.39,"826,900"
B,11/7/18,20.57,21.78,20.4,21.78,20.59,"833,100"
B,11/8/18,21.55,21.79,21.19,21.66,20.47,"508,600"
B,11/9/18,21.61,21.67,20.4,20.75,19.61,"694,700"
B,11/12/18,20.65,20.66,19.8,20.13,19.03,"596,200"
B,11/13/18,20.19,20.51,19.68,19.96,18.87,"627,500"
B,11/14/18,20.14,20.35,19.42,19.76,18.68,"715,500"
B,11/15/18,19.7,20.77,19.55,20.76,19.62,"621,900"
B,11/16/18,20.61,22.0,20.44,21.79,20.6,"1,155,400"
B,11/19/18,21.64,21.83,20.78,21.53,20.35,"1,543,000"
B,11/20/18,20.75,21.11,20.4,20.66,19.53,"1,574,800"
B,11/21/18,20.94,22.13,20.51,21.97,20.77,"883,300"
B,11/23/18,21.67,22.62,21.58,22.51,21.28,"478,700"
B,11/26/18,22.76,23.47,22.32,23.17,21.9,"898,500"
B,11/27/18,23.13,23.79,22.93,23.25,21.98,"928,100"
B,11/28/18,23.38,24.0,22.95,24.0,22.68,"833,300"
B,11/29/18,23.91,23.97,23.05,23.7,22.4,"1,367,500"
B,11/30/18,23.55,24.0,23.44,23.88,22.57,"1,462,300"
B,12/3/18,24.08,24.21,23.23,24.17,22.85,"1,204,300"
B,12/4/18,24,24.35,22.5,22.62,21.38,"1,085,100"
B,12/6/18,22.15,22.42,21.33,21.87,20.67,"1,190,600"
B,12/7/18,21.94,22.6,21.59,21.67,20.48,"558,700"
B,12/10/18,21.56,21.75,20.83,21.11,19.95,"880,400"
B,12/11/18,21.45,21.6,21.02,21.2,20.04,"612,500"
B,12/12/18,21.5,22.15,21.39,21.7,20.51,"457,500"
B,12/13/18,21.71,21.91,21.46,21.55,20.37,"484,300"
B,12/14/18,21.23,21.59,20.08,20.1,19.0,"652,400"
B,12/17/18,20.19,20.23,19.07,19.22,18.17,"923,800"
B,12/18/18,19.4,19.68,18.93,19.09,18.04,"812,600"
B,12/19/18,19.23,19.97,18.95,19.2,18.15,"792,400"
B,12/20/18,19.05,19.23,17.81,18.15,17.16,"983,200"
B,12/21/18,18.15,18.24,16.95,17.16,16.22,"4,021,000"
B,12/24/18,16.91,17.36,16.64,16.94,16.01,"483,300"
B,12/26/18,16.92,18.47,16.76,18.44,17.43,"1,490,000"
B,12/27/18,18.12,18.56,17.7,18.54,17.52,"787,700"
B,12/28/18,18.61,19.05,18.25,18.7,17.68,"639,900"
B,12/31/18,18.97,18.97,18.03,18.45,17.44,"869,100"
B,1/2/19,18.18,19.0,17.79,18.98,17.94,"1,012,800"
B,1/3/19,18.9,18.9,17.94,18.12,17.13,"908,400"
B,1/4/19,18.4,19.56,18.4,19.2,18.15,"681,700"
B,1/7/19,19.19,19.45,18.92,19.06,18.02,"563,000"
B,1/8/19,19.3,19.49,18.61,19.42,18.36,"672,600"
B,1/9/19,19.46,19.86,19.28,19.77,18.69,"871,500"
B,1/10/19,19.7,19.88,19.27,19.76,18.68,"320,000"
B,1/11/19,19.72,21.27,19.61,21.16,20.0,"1,167,000"
B,1/14/19,20.85,21.13,20.07,20.17,19.06,"679,500"
B,1/15/19,20.24,20.63,19.36,19.37,18.31,"803,300"
B,1/16/19,19.41,19.69,18.59,18.7,17.68,"1,049,600"
B,1/17/19,18.8,19.63,18.68,19.57,18.5,"1,369,500"
B,1/18/19,19.73,20.08,19.53,19.71,18.63,"674,000"
B,1/22/19,19.52,19.65,18.51,18.8,17.77,"848,700"
B,1/23/19,18.96,19.26,18.5,18.71,17.68,"689,100"
B,1/24/19,18.69,18.8,18.01,18.58,17.56,"852,000"
B,1/25/19,18.66,19.02,18.58,18.71,17.68,"758,900"
B,1/28/19,18.52,18.69,17.91,18.44,17.43,"740,200"
B,1/29/19,18.35,18.76,18.2,18.65,17.63,"462,100"
B,1/30/19,18.65,19.25,18.56,19.22,18.17,"665,200"
B,1/31/19,19.19,19.56,19.0,19.38,18.32,"655,800"
B,2/1/19,19.4,19.58,19.1,19.42,18.36,"651,000"
B,2/4/19,19.44,19.49,18.66,18.76,17.73,"557,400"
B,2/5/19,18.75,19.08,18.64,18.88,17.85,"411,900"
B,2/6/19,18.9,19.21,18.67,19.09,18.04,"359,900"
B,2/7/19,18.98,19.35,18.7,19.05,18.01,"567,700"
B,2/8/19,18.93,19.45,18.86,19.42,18.36,"379,700"
B,2/11/19,19.5,19.75,19.26,19.65,18.57,"370,800"
B,2/12/19,19.8,20.46,19.67,20.4,19.28,"686,100"
B,2/13/19,20.48,20.91,20.14,20.9,19.75,"840,000"
B,2/14/19,20.66,21.01,20.4,20.58,19.45,"718,500"
B,2/15/19,20.73,21.35,20.48,21.16,20.0,"550,700"
B,2/19/19,21.14,21.75,20.81,21.5,20.32,"817,300"
B,2/20/19,21.52,22.17,21.5,22.13,20.92,"620,400"
B,2/21/19,22.19,22.2,21.28,21.35,20.18,"759,900"
B,2/22/19,21.52,21.69,21.18,21.59,20.41,"710,700"
B,2/25/19,21.76,21.8,21.39,21.41,20.24,"681,700"
B,2/26/19,21.4,21.5,20.9,21.26,20.09,"832,600"
B,2/27/19,21.09,22.15,20.95,21.92,20.72,"958,000"
B,2/28/19,22.5,22.5,19.9,21.29,20.12,"2,147,200"
B,3/1/19,21.61,23.8,21.41,23.15,21.88,"1,838,500"
B,3/4/19,23.24,23.35,22.52,22.9,21.65,"1,272,000"
B,3/5/19,22.81,22.81,22.11,22.48,21.25,"1,183,500"
B,3/6/19,22.48,22.75,22.31,22.33,21.11,"1,037,200"
B,3/7/19,22.48,22.6,22.2,22.44,21.21,"726,300"
B,3/8/19,22.02,22.8,22.0,22.59,21.35,"638,300"
B,3/11/19,22.64,23.21,22.5,23.04,21.78,"804,000"
B,3/12/19,23.05,23.63,22.96,23.2,21.93,"807,500"
B,3/13/19,23.27,23.78,22.98,23.76,22.46,"1,044,900"
B,3/14/19,24.11,24.19,23.43,23.57,22.28,"868,500"
B,3/15/19,23.97,25.09,23.74,25.0,23.63,"2,896,200"
B,3/18/19,25.16,26.35,25.05,26.1,24.67,"2,020,500"
B,3/19/19,26.3,26.5,25.85,26.38,24.93,"1,241,400"
B,3/20/19,26.39,27.29,26.25,27.04,25.56,"1,133,700"
B,3/21/19,26.94,27.62,26.5,26.81,25.34,"1,287,600"
B,3/22/19,26.67,27.31,26.27,26.4,24.95,"1,582,200"
B,3/25/19,27.13,27.15,26.09,26.68,25.22,"1,435,900"
B,3/26/19,27.23,27.25,26.48,27.19,25.7,"1,221,200"
B,3/27/19,27.2,27.25,24.89,25.65,24.24,"1,672,800"
B,3/28/19,25.57,26.58,25.44,26.48,25.03,"745,500"
B,3/29/19,26.82,26.96,26.2,26.44,24.99,"1,170,900"
B,4/1/19,26.75,27.03,26.3,27.03,25.55,"913,100"
B,4/2/19,27,27.04,26.07,26.7,25.24,"1,028,200"
B,4/3/19,26.88,27.25,26.55,26.66,25.2,"766,700"
B,4/4/19,26.68,27.0,26.4,27.0,25.52,"778,800"
B,4/5/19,27.1,28.0,26.9,27.7,26.18,"1,041,100"
B,4/8/19,27.73,28.22,27.34,27.84,26.31,"1,393,700"
B,4/9/19,27.66,28.0,26.72,26.84,25.37,"1,110,500"
B,4/10/19,26.98,27.92,26.98,27.82,26.3,"1,328,500"
B,4/11/19,27.77,27.92,27.29,27.84,26.31,"764,200"
B,4/12/19,27.97,28.24,27.53,27.68,26.16,"1,239,300"
B,4/15/19,27.7,27.72,26.99,27.3,25.8,"709,100"
B,4/16/19,27.51,27.51,26.97,27.15,25.66,"783,500"
B,4/17/19,27.23,27.27,25.88,26.18,24.75,"1,401,000"
B,4/18/19,26.03,26.61,25.86,26.43,24.98,"1,454,800"
B,4/22/19,26.48,26.61,26.09,26.6,25.14,"1,383,500"
B,4/23/19,26.75,28.21,26.15,28.12,26.58,"2,155,600"
B,4/24/19,27.56,27.6,26.05,26.51,25.06,"2,204,500"
B,4/25/19,26.45,27.4,26.16,27.38,25.88,"1,203,600"
B,4/26/19,26.64,27.61,26.57,27.22,25.73,"1,245,400"
B,4/29/19,27.23,27.8,27.02,27.14,25.65,"1,021,000"
B,4/30/19,27.14,27.52,26.83,27.46,25.96,"1,209,400"
B,5/1/19,27.5,27.99,27.29,27.38,25.88,"1,835,600"
B,5/2/19,27.35,27.73,26.28,26.4,24.95,"1,149,400"
B,5/3/19,26.58,27.4,26.46,27.4,25.9,"793,900"
B,5/6/19,26.61,27.83,26.5,27.41,25.91,"1,013,900"
B,5/7/19,27.03,27.54,26.06,26.49,25.04,"1,064,700"
B,5/8/19,26.42,27.54,26.42,27.05,25.57,"904,600"
B,5/9/19,26.66,27.1,26.4,27.09,25.61,"689,800"
B,5/10/19,27,27.34,26.75,27.19,25.7,"660,500"
B,5/13/19,26.54,26.62,24.89,25.08,23.71,"1,532,300"
B,5/14/19,25.32,25.5,24.79,24.87,23.51,"1,273,900"
B,5/15/19,24.52,25.15,24.4,24.98,23.61,"902,900"
B,5/16/19,25.05,25.23,24.36,24.54,23.2,"858,400"
B,5/17/19,24.3,24.77,23.91,24.0,22.68,"1,023,900"
B,5/20/19,23.8,23.99,23.1,23.22,21.95,"863,500"
B,5/21/19,23.49,24.15,23.49,23.85,22.54,"773,200"
B,5/22/19,23.55,23.72,23.27,23.29,22.01,"513,000"
B,5/23/19,22.96,22.99,22.31,22.54,21.3,"802,200"
B,5/24/19,22.52,23.19,22.5,22.62,21.38,"562,600"
B,5/28/19,22.74,23.18,22.38,22.47,21.24,"631,600"
B,5/29/19,22.69,23.22,22.32,22.99,21.73,"857,300"
B,5/30/19,22.97,23.18,22.65,22.97,21.71,"584,800"
B,5/31/19,22.56,22.94,21.23,21.43,20.26,"1,705,200"
B,6/3/19,21.48,21.65,20.78,21.31,20.14,"992,600"
B,6/4/19,21.53,21.85,20.67,21.17,20.01,"851,800"
B,6/5/19,21.26,21.9,20.9,21.85,20.65,"1,094,600"
B,6/6/19,21.85,21.85,20.97,21.33,20.16,"1,014,100"
B,6/7/19,21.38,21.89,21.33,21.71,20.52,"1,079,600"
B,6/10/19,21.81,22.59,21.81,22.54,21.3,"835,600"
B,6/11/19,22.81,22.97,22.53,22.88,21.63,"1,058,000"
B,6/12/19,22.77,22.99,22.66,22.84,21.59,"801,700"
B,6/13/19,22.98,23.43,22.71,23.36,22.08,"758,300"
B,6/14/19,23.38,23.38,22.86,22.95,21.69,"634,600"
B,6/17/19,22.95,23.34,22.81,23.24,21.97,"702,600"
B,6/18/19,23.49,23.92,23.44,23.78,22.48,"736,500"
B,6/19/19,23.8,24.15,23.62,24.1,22.78,"570,500"
B,6/20/19,24.32,24.54,23.07,23.61,22.32,"942,700"
B,6/21/19,23.45,23.53,22.93,23.3,22.02,"1,204,500"
B,6/24/19,23.29,23.46,22.95,23.29,22.01,"535,300"
B,6/25/19,23.33,23.41,21.94,22.04,20.83,"1,418,600"
B,6/26/19,22.08,22.46,21.33,21.42,20.25,"1,445,600"
B,6/27/19,21.46,22.38,21.46,22.33,21.11,"479,300"
B,6/28/19,22.34,23.4,22.3,23.26,21.99,"1,527,200"
B,7/1/19,23.78,23.96,23.18,23.42,22.14,"721,000"
B,7/2/19,23.34,23.99,23.2,23.82,22.51,"807,700"
B,7/3/19,24,24.09,23.36,23.4,22.12,"302,200"
B,7/5/19,23.23,24.19,23.2,24.19,22.86,"404,700"
B,7/8/19,24,24.19,23.76,24.02,22.7,"601,900"
B,7/9/19,23.88,24.59,23.81,24.58,23.23,"513,400"
B,7/10/19,24.7,25.08,24.66,24.71,23.36,"1,174,500"
B,7/11/19,24.71,25.07,24.29,24.42,23.08,"416,100"
B,7/12/19,24.47,24.6,24.25,24.46,23.12,"529,800"
B,7/15/19,24.48,24.48,23.85,24.11,22.79,"415,500"
B,7/16/19,24.06,24.37,23.9,24.06,22.74,"345,600"
B,7/17/19,23.99,24.22,23.94,23.95,22.64,"430,800"
B,7/18/19,23.85,23.98,23.27,23.88,22.57,"482,900"
B,7/19/19,23.79,24.19,23.64,23.72,22.42,"676,600"
B,7/22/19,23.86,24.2,23.62,24.15,22.83,"1,042,200"
B,7/23/19,24.31,26.25,24.31,26.16,24.73,"1,492,300"
B,7/24/19,25.81,25.86,24.87,25.25,23.87,"1,389,300"
B,7/25/19,25.42,25.45,24.89,25.33,23.94,"767,600"
B,7/26/19,25.48,26.07,25.24,26.0,24.58,"738,500"
B,7/29/19,25.91,26.92,25.91,26.84,25.37,"986,900"
B,7/30/19,26.53,26.93,25.97,25.99,24.57,"877,100"
B,7/31/19,26.15,26.27,25.16,25.44,24.05,"981,400"
B,8/1/19,25.56,25.85,24.66,24.9,23.54,"748,200"
B,8/2/19,24.7,24.7,23.57,24.14,22.82,"510,000"
B,8/5/19,23.75,23.75,21.83,22.17,20.96,"1,086,100"
B,8/6/19,22.42,22.87,22.31,22.68,21.44,"648,400"
B,8/7/19,22.24,23.23,22.24,23.02,21.76,"621,400"
B,8/8/19,23.21,23.52,23.04,23.46,22.17,"547,000"
B,8/9/19,23.43,23.53,22.83,23.09,21.82,"592,500"
B,8/12/19,22.82,22.98,22.23,22.33,21.11,"448,600"
B,8/13/19,22.17,23.35,22.14,23.09,21.82,"509,200"
B,8/14/19,22.53,22.59,21.35,21.52,20.34,"896,000"
B,8/15/19,21.65,22.01,21.43,21.61,20.43,"452,900"
B,8/16/19,21.8,22.5,21.77,22.33,21.11,"418,700"
B,8/19/19,22.79,23.34,22.65,23.03,21.77,"613,900"
B,8/20/19,22.88,23.25,22.66,23.11,21.84,"637,800"
B,8/21/19,23.47,23.72,23.02,23.44,22.16,"360,200"
B,8/22/19,23.48,23.71,23.13,23.5,22.21,"321,800"
B,8/23/19,23.26,23.72,22.66,22.75,21.5,"579,300"
B,8/26/19,23.19,23.73,23.03,23.71,22.41,"671,600"
B,8/27/19,23.85,24.11,22.78,23.15,21.88,"589,100"
B,8/28/19,23.08,23.81,22.94,23.78,22.48,"436,200"
B,8/29/19,24.09,24.83,23.8,24.51,23.17,"893,500"
B,8/30/19,24.64,24.76,23.89,24.18,22.85,"809,600"
B,9/3/19,24.03,24.22,23.01,23.02,21.76,"768,300"
B,9/4/19,23.45,24.0,23.2,23.99,22.68,"451,900"
B,9/5/19,24.36,25.02,24.19,24.99,23.62,"601,800"
B,9/6/19,25.05,25.45,24.62,24.93,23.56,"379,600"
B,9/9/19,24.94,25.21,23.78,24.29,22.96,"845,500"
B,9/10/19,24.25,25.3,23.93,25.04,23.67,"509,700"
B,9/11/19,25.14,26.68,25.0,26.63,25.17,"834,000"
B,9/12/19,26.72,26.92,26.26,26.82,25.35,"693,900"
B,9/13/19,26.85,27.22,26.37,26.54,25.09,"765,000"
B,9/16/19,27.19,27.19,25.06,25.22,23.84,"1,343,800"
B,9/17/19,25.01,25.09,23.46,23.81,22.51,"1,733,200"
B,9/18/19,23.8,24.15,22.72,23.16,21.89,"1,876,200"
B,9/19/19,23.23,23.43,22.56,22.58,21.34,"1,769,200"
B,9/20/19,22.55,22.69,22.07,22.21,20.99,"1,629,400"
B,9/23/19,22.05,22.49,21.87,22.17,20.96,"1,060,600"
B,9/24/19,22.32,22.42,21.11,21.43,20.26,"1,710,100"
B,9/25/19,21.39,22.34,21.32,22.1,20.89,"1,393,200"
B,9/26/19,22.1,22.31,21.6,22.1,20.89,"1,225,100"
B,9/27/19,22.12,22.26,21.5,21.54,20.36,"819,200"
B,9/30/19,21.69,21.69,21.25,21.28,20.11,"838,400"
B,10/1/19,21.49,21.63,21.17,21.35,20.18,"1,214,400"
B,10/2/19,21.15,21.27,20.26,20.69,19.56,"1,116,000"
B,10/3/19,20.63,20.92,20.36,20.62,19.49,"1,012,400"
B,10/4/19,20.72,20.72,20.03,20.53,19.41,"991,900"
B,10/7/19,20.51,20.9,20.32,20.47,19.35,"582,900"
B,10/8/19,20.15,20.58,19.7,20.46,19.34,"924,200"
B,10/9/19,20.93,22.22,20.92,21.98,20.78,"1,804,700"
B,10/10/19,22.04,22.76,21.96,22.41,21.18,"1,063,000"
B,10/11/19,22.84,23.38,22.69,22.9,21.65,"973,000"
B,10/14/19,22.74,23.18,22.61,22.92,21.66,"476,100"
B,10/15/19,22.97,23.85,22.92,23.75,22.45,"575,800"
B,10/16/19,23.63,24.07,23.48,23.78,22.48,"402,900"
B,10/17/19,23.96,24.26,23.77,24.2,22.87,"521,400"
B,10/18/19,24.06,24.32,23.59,24.26,22.93,"656,200"
B,10/21/19,24.46,24.98,24.07,24.23,22.9,"745,300"
B,10/22/19,24.24,24.35,23.84,24.02,22.7,"453,600"
B,10/23/19,24.01,24.26,23.75,24.12,22.8,"250,500"
B,10/24/19,23.99,24.51,23.98,24.31,22.98,"450,300"
B,10/25/19,24.18,24.74,24.1,24.5,23.16,"295,700"
B,10/28/19,24.73,25.25,24.63,25.07,23.7,"770,700"
B,10/29/19,24.39,25.68,24.25,25.58,24.18,"840,600"
B,10/30/19,25.68,25.74,25.01,25.17,23.79,"909,100"
B,10/31/19,25.05,25.09,24.19,24.47,23.13,"1,049,800"
B,11/1/19,24.62,24.79,24.32,24.67,23.32,"853,700"
B,11/4/19,24.89,25.89,24.71,25.39,24.0,"1,093,600"
B,11/5/19,25.53,26.34,25.11,25.22,23.84,"622,700"
B,11/6/19,25.1,25.22,24.79,24.99,23.62,"455,900"
B,11/7/19,25.32,25.62,24.44,24.55,23.2,"512,000"
B,11/8/19,24.52,25.03,24.31,24.68,23.33,"506,200"
B,11/11/19,24.57,25.04,24.45,24.61,23.26,"330,700"
B,11/12/19,24.52,24.72,23.95,24.37,23.03,"658,700"
B,11/13/19,24.14,24.36,23.61,24.14,22.82,"606,200"
B,11/14/19,24,24.19,23.73,24.01,22.69,"421,000"
B,11/15/19,24.22,24.5,24.03,24.33,23.0,"541,700"
B,11/18/19,24.27,25.41,24.27,25.2,23.82,"1,077,800"
B,11/19/19,25.32,26.11,24.83,26.05,24.62,"1,191,200"
B,11/20/19,25.86,26.4,25.6,25.8,24.39,"772,400"
B,11/21/19,25.95,25.95,25.2,25.21,23.83,"720,000"
B,11/22/19,25.24,25.56,24.77,24.77,23.41,"535,800"
B,11/25/19,24.74,24.96,23.87,24.29,22.96,"1,026,500"
B,11/26/19,24.2,24.43,23.77,23.87,22.56,"1,106,200"
B,11/27/19,23.91,24.01,23.38,23.47,22.18,"549,400"
B,11/29/19,23.31,23.73,23.2,23.3,22.02,"259,900"
B,12/2/19,23.35,23.42,22.67,23.32,22.04,"610,200"
B,12/3/19,23,23.91,22.91,23.82,22.51,"560,400"
B,12/4/19,23.95,24.43,23.7,23.88,22.57,"716,900"
B,12/5/19,24.05,24.29,23.69,23.71,22.41,"541,900"
B,12/6/19,23.97,24.36,23.45,23.61,22.32,"502,400"
B,12/9/19,23.42,23.73,23.33,23.56,22.27,"494,800"
B,12/10/19,23.48,23.67,23.35,23.53,22.24,"676,000"
B,12/11/19,23.71,23.9,23.5,23.64,22.34,"442,300"
B,12/12/19,23.57,24.32,23.57,23.75,22.45,"580,600"
B,12/13/19,23.65,23.99,23.21,23.84,22.53,"667,300"
B,12/16/19,23.94,24.48,23.94,24.14,22.82,"547,500"
B,12/17/19,24.18,24.3,23.83,23.92,22.61,"400,700"
B,12/18/19,23.93,24.4,23.93,24.14,22.82,"371,300"
B,12/19/19,24.17,24.7,24.06,24.49,23.15,"536,500"
B,12/20/19,24.6,25.01,24.41,24.76,23.4,"2,388,600"
B,12/23/19,24.87,25.58,24.77,25.32,23.93,"492,400"
B,12/24/19,25.36,25.64,25.19,25.35,23.96,"181,600"
B,12/26/19,25.42,25.7,25.16,25.34,23.95,"376,100"
B,12/27/19,25.45,25.6,25.04,25.13,23.75,"406,000"
B,12/30/19,25.19,25.29,24.68,25.03,23.66,"992,700"
B,12/31/19,25,25.39,24.61,24.64,23.29,"513,700"
B,1/2/20,24.65,24.84,24.35,24.84,23.48,"624,100"
B,1/3/20,24.42,24.91,24.39,24.89,23.53,"485,500"
B,1/6/20,24.62,25.09,24.51,25.04,23.67,"370,000"
B,1/7/20,24.98,25.15,24.51,24.59,23.24,"287,500"
B,1/8/20,24.57,24.81,24.24,24.5,23.16,"509,700"
B,1/9/20,24.58,25.14,24.42,24.86,23.5,"366,700"
B,1/10/20,24.86,25.02,24.71,24.85,23.49,"292,100"
B,1/13/20,24.85,25.5,24.65,25.49,24.09,"383,000"
B,1/14/20,25.31,26.27,25.17,25.83,24.41,"562,800"
B,1/15/20,25.77,26.5,25.74,26.23,24.79,"562,200"
B,1/16/20,26.5,28.12,26.41,27.51,26.0,"1,106,400"
B,1/17/20,27.68,27.79,26.74,26.95,25.47,"621,400"
B,1/21/20,26.91,26.94,25.89,26.55,25.1,"809,400"
B,1/22/20,26.71,26.85,26.26,26.28,24.84,"752,700"
B,1/23/20,26.19,26.39,25.83,26.08,24.65,"605,400"
B,1/24/20,26.08,26.24,25.33,25.54,24.14,"510,400"
B,1/27/20,24.96,25.47,24.65,25.28,23.89,"425,300"
B,1/28/20,25.58,26.26,25.42,26.04,24.61,"419,000"
B,1/29/20,26.07,26.47,24.92,25.71,24.3,"1,476,700"
B,1/30/20,25.31,25.81,25.13,25.65,24.24,"521,400"
B,1/31/20,25.52,25.7,25.39,25.55,24.15,"600,400"
B,2/3/20,25.7,26.59,25.6,26.53,25.08,"952,600"
B,2/4/20,27.15,27.89,26.8,27.84,26.31,"780,400"
B,2/5/20,28.25,28.45,27.84,28.41,26.85,"817,100"
